url,title,source,country,article_date,week_number,text_clean,top1,top1_confidence,top2,top2_confidence
https://wcpp.org.uk/blog-posts/too-many-children-in-wales-are-growing-up-in-severe-hardship-but-the-next-welsh-government-can-turn-the-tide/,Too many children in Wales are growing up in severe hardship – but the next Welsh Government can turn the tide,wales_centre_for_public_policy,wal,2026-03-19,12,"Too many children in Wales are growing up in severe hardship – but the next Welsh Government can turn the tide In Wales, as across the UK, we’ve seen a deeply worrying rise in the numbers of people facing severe hardship in recent years. More and more people face hunger because they simply can’t afford the essentials we all need. This deepening hardship has been especially concentrated among families with children. Shockingly, around a quarter of families with children in Wales face hunger – that’s three times as high as the rate for families without children (24% vs 8%). Food banks",what_matters_ed,0.602217,four_nations,0.325206
https://www.ascl.org.uk/News/Our-news-and-press-releases/ASCL-Cymru-response-to-Strategic-Education-Workfor,ASCL Cymru response to Strategic Education Workforce Plan for Schools,ascl,eng,2026-03-18,12,"ASCL Cymru response to Strategic Education Workforce Plan for Schools Claire Armitstead, Director of the Association of School and College Leaders (ASCL) Cymru, comments following a statement from the Welsh Government on school leaders’ working conditions, as part of the Strategic Education Workforce Plan for Schools. “School leaders are facing increasing levels of burnout and attrition, with many deterred from leadership roles due to intolerable workload pressures. Failure to materially improve working conditions risks worsening leadership shortages in our schools and colleges. “Protected holiday time, where leaders can rest and",teacher_rrd,0.382794,four_nations,0.307514
https://www.gov.scot/publications/school-meal-debt-fund-report/,School Meal Debt Fund: report,gov_scot,sco,2026-03-10,11,School Meal Debt Fund: report Analysis of funding to local authorities to clear historic school meal debt up to 31 March 2024. School meal debt refers to the financial burden on families that accrues as a result of the inability to pay for school meals. School meal debt can impact on the wellbeing of families and can stigmatise children of families who are experiencing challenging times. Meal debt relates to meals where a young person or family would pay for their school lunch. It does,what_matters_ed,0.518934,political_environment_key_organisations,0.210218
https://www.belfasttelegraph.co.uk/news/education/application-system-weighted-against-ni-students-driving-thousands-to-shun-republic-for-gb/a/151372606.html,Application system ‘weighted against NI students’ driving thousands to shun Republic for GB,belfast_telegraph,nir,2026-05-12,20,Application system ‘weighted against NI students’ driving thousands to shun Republic for GB Only 213 people from north started university courses south of border last year,four_nations,0.462051,policy_practice_research,0.148382
https://schoolsweek.co.uk/david-ross-trust-braced-for-redundancies-amid-falling-rolls/,David Ross trust braced for redundancies amid falling rolls,schoolsweek,eng,2026-03-23,12,David Ross trust braced for redundancies amid falling rolls A third of schools in a high-profile academy trust are set to make “staffing changes” as they wrestle with the falling rolls crisis. The David Ross Education Trust (DRET) is looking to make the cuts after a review of its central team failed to address the “scale of the funding reduction” caused by the decrease in pupils. Bosses of the chain – which runs 36 academies across the country – stressed the changes will not impact all its schools but,teacher_rrd,0.464244,political_environment_key_organisations,0.24244
https://www.gov.scot/news/supporting-better-behaviour-in-scotlands-schools/,Supporting better behaviour in Scotland’s schools,gov_scot,sco,2026-03-20,12,"Supporting better behaviour in Scotland’s schools Ten youth work organisations receive share of latest funding. Ten youth work organisations will share in £150,000 to help enhance community safety and support young people to make better choices. The grant issued to YouthLink Scotland will be evenly distributed to ten organisations across Scotland as part of the ‘No Knives Better Lives’ initiative. The scheme aims to drive down knife crime through focused youth work in hotspot locations, early intervention, and by supporting those at risk of disengaging from",four_nations,0.420742,what_matters_ed,0.326762
https://wcpp.org.uk/blog-posts/how-can-governance-support-net-zero-pathways-that-work-for-local-economies/,How can governance support net zero pathways that work for local economies?,wales_centre_for_public_policy,wal,2026-04-01,14,"How can governance support net zero pathways that work for local economies? Achieving net zero is a complex systemic challenge that plays out differently on global, national and local levels. It sits on top of existing challenges facing local economies, from inequalities to legacy infrastructure. In the face of a rapidly changing climate, the pace of the transition really matters if the UK is to meet its climate targets. There is no one-size-fits-all solution that will get us there. What works for one place and its unique economy won’t necessarily work for",four_nations,0.365446,policy_practice_research,0.322946
https://schoolsweek.co.uk/piloted-in-school-send-support-cut-exclusions-report/,Piloted in-school SEND support ‘cut exclusions’ – report,schoolsweek,eng,2026-02-02,5,"Piloted in-school SEND support ‘cut exclusions’ – report Changes rolled out across 32 local authorities as part of a Tory-era SEND pilot have cut exclusions and kept more children in mainstream education, a report has found. Standardised education, health and care plans (EHCPs), introduced during the same trial, have also made the process “less overwhelming” for parents and aided “more consistent decision-making”. The findings were revealed in a report, released last week , evaluating the first two years of the change programme – which was launched by the",what_matters_ed,0.525148,political_environment_key_organisations,0.241067
https://www.gov.scot/publications/pupil-equity-funding-national-operational-guidance-2026-27/,Pupil Equity Funding: national operational guidance 2026-2027,gov_scot,sco,2026-03-25,13,Pupil Equity Funding: national operational guidance 2026-2027 Guidance to support local authorities plan how they will most effectively spend their Pupil Equity funding. Pupil Equity Funding ( PEF ) is additional funding allocated directly to schools and targeted at closing the poverty-related attainment gap. The Scottish Governmenthas committed to this funding as partof the Scottish Attainment Challenge in 2026/27. This investment further empowers headteachers and Local Government to achieve their ambitions to improve outcomes for children and young people impacted by poverty. Pupil Equity Funding is part,four_nations,0.539912,political_environment_key_organisations,0.191323
https://www.gov.scot/publications/pupil-and-teacher-characteristics-2025/,Pupil and teacher characteristics 2025,gov_scot,sco,2026-03-24,13,"Pupil and teacher characteristics 2025 Headline statistics on pupil characteristics, class sizes, pupil teacher ratios and teacher characteristics In March 2026, Fife Council supplied information relating to minor errors they had identified in the data they submitted for the teacher census. The net effect of the errors was an overall increase of fewer than 10 FTE. This represents less than 0.27% of all teachers in Fife and less than 0.02% of teachers in Scotland. The change has therefore been assessed to have negligible impact on",four_nations,0.576817,teacher_rrd,0.21343
https://www.belfasttelegraph.co.uk/news/new-teaching-union-president-vows-to-shine-light-on-the-most-marginalised-teens/a/142812787.html,New teaching union president vows to shine light on the most marginalised teens,belfast_telegraph,nir,2026-03-30,13,"New teaching union president vows to shine light on the most marginalised teens Jon Bleakney, who oversees the education as principal at Lakewood, NI’s only secure school for troubled children, takes over at Ulster Teachers’ Union",teacher_rrd,0.417873,four_nations,0.325852
https://www.ascl.org.uk/News/Our-news-and-press-releases/ASCL-comment-on-plan-to-halve-disadvantage-gap,ASCL comment on plan to halve disadvantage gap,ascl,eng,2026-02-21,8,"ASCL comment on plan to halve disadvantage gap ASCL comment on plan to halve disadvantage gap 21/02/2026 Pepe Di’Iasio, General Secretary of the Association of School and College Leaders, comments on the government’s target to halve the disadvantage gap between outcomes for poorer children and their peers. “ We welcome the government’s plans to reduce the disadvantage gap and its recognition that schools cannot do this on their own. Its rollout of family hubs, expansion of early years funding, and measures to reduce child poverty are also important",what_matters_ed,0.653479,political_environment_key_organisations,0.204127
https://www.ascl.org.uk/News/Our-news-and-press-releases/ASCL-comment-on-funding-for-SEND-places-in-mainstr,ASCL comment on funding for SEND places in mainstream schools,ascl,eng,2026-03-25,13,"ASCL comment on funding for SEND places in mainstream schools ASCL comment on funding for SEND places in mainstream schools 25/03/2026 Julia Harnden, Deputy Director of Policy at the Association of School and College Leaders, comments following the announcement of funding for more specialist places for children with SEND in mainstream schools. “ We support the ambition of the government in its SEND reforms and we are sure that leaders and teachers will do everything possible to make the new system work. However, the amount of funding being allocated through",what_matters_ed,0.450348,political_environment_key_organisations,0.266709
https://www.gov.scot/news/school-leaver-attainment-and-destinations-9/,School leaver attainment and destinations,gov_scot,sco,2026-02-24,9,"School leaver attainment and destinations An Accredited Official Statistics publication for Scotland. Statistics have been released today on the destinations and attainment of 2024-25 leavers from Scotland’s publicly funded schools. Initial destinations 95.7 per cent of 2024-25 school leavers were in a positive destination three months after the end of the school year. This is the same as last year (2023-24) and the second highest figure (alongside 2021-22) since 2009-10. Positive destinations include higher education, further education, employment, training, personal skills development and voluntary work.",four_nations,0.69184,what_matters_ed,0.087323
https://www.gov.uk/government/news/government-scraps-high-sugar-food-from-school-menus,Government scraps high-sugar food from school menus,dfe,eng,2026-04-12,15,"Government scraps high-sugar food from school menus High-sugar and deep-fried food taken off the menu in new plans to overhaul school dinners amid health crisis facing children, helping to tackle obesity. Millions of children will benefit from healthier, more nutritious, tasty meals at school as the government today (13 April 2026) sets out its plans to overhaul the school food standards for the first time in over a decade. One in three children are leaving primary school overweight or obese, while tooth decay from diets high in",what_matters_ed,0.492912,political_environment_key_organisations,0.306344
https://schoolsweek.co.uk/more-difficult-decisions-ahead-due-to-falling-rolls/,More ‘difficult decisions’ ahead due to falling rolls,schoolsweek,eng,2026-04-03,14,"More ‘difficult decisions’ ahead due to falling rolls More schools face axing staff or closure amid falling rolls, ministers have been warned, after a nationwide trust announced that redundancies are on the way across many of its academies. It comes as an MP said the government had agreed to investigate the financial management at another trust which is proposing budget cuts of up to £800,000. But Jonathan Simons, of the Public First think tank, urged politicians not to turn such cases into political footballs. “No one goes into",political_environment_key_organisations,0.421381,what_matters_ed,0.266573
https://www.gov.scot/publications/carsphairn-primary-school-and-nursery-closure-decision-letter-to-dumfries-and-galloway-council/,Carsphairn Primary School And Nursery closure decision: letter to Dumfries and Galloway Council,gov_scot,sco,2026-03-24,13,"Carsphairn Primary School And Nursery closure decision: letter to Dumfries and Galloway Council Letter from Learning Directorate to Dumfries and Galloway Council, with decision to close Carsphairn Primary School and Nursery. To: Gillian Brydson, Dumfries and Galloway Council From: Orlando Mason, Deputy Director, Workforce, Infrastructure and Digital Learning Directorate 23 March 2026 Dear Gillian, I refer to your email of 23 February 2026 notifying Scottish Ministers of Dumfries and Galloway Council’s decision of 17 February 2026 to implement the proposal to close Carsphairn Primary School and Nursery . Ministers have considered this proposal",four_nations,0.398102,political_environment_key_organisations,0.361205
https://www.suttontrust.com/news-opinion/all-news-opinion/more-than-numbers-the-journey-from-evidence-to-impact-at-the-sutton-trust/,More than numbers: the journey from evidence to impact at the Sutton Trust,sutton_trust,eng,2026-04-12,15,"More than numbers: the journey from evidence to impact at the Sutton Trust Our 2024/25 annual review outlines the highlights from all of our activity across the year, and gives insight into the full scope and impact of our work – including our efforts to support disadvantaged young people across the country. Our Director of Programmes, Katy Hampshire, looks beyond the headline figures to discuss our programmes work in more detail in this blog. Publishing an annual review is always a moment for pride and reflection, and this year’s review demonstrates the breadth",political_environment_key_organisations,0.471398,what_matters_ed,0.220019
https://schoolsweek.co.uk/exam-board-fined-270000-over-errors-in-physics-papers/,"Exam board fined £270,000 over errors in physics papers",schoolsweek,eng,2026-04-16,16,"Exam board fined £270,000 over errors in physics papers Ofqual has handed out a £270,000 fine to Cambridge OCR due to serious errors in last summer’s physics papers, which meant 40 students received the wrong grades. A total of 12 errors were found in AS and A-level Physics papers sat by 14,000 students as well as in mark schemes. Ofqual found OCR had breached their conditions by failing to ensure the content of the paper was fit for purpose, and ordered them to pay the fine. A spokesperson for",political_environment_key_organisations,0.405527,edtech,0.198401
https://www.gov.uk/government/speeches/sir-martyn-olivers-speech-at-the-early-years-alliance-connect-roadshow,Sir Martyn Oliver's speech at the Early Years Alliance Connect Roadshow,ofsted,eng,2026-04-17,16,"Sir Martyn Oliver's speech at the Early Years Alliance Connect Roadshow Ofsted’s Chief Inspector, Sir Martyn Oliver, spoke at the Early Years Alliance's Connect Roadshow in London. Hello everyone, thank you so much for having me here today. It’s really good to be in London with you. And it’s particularly exciting because this is my first time speaking at one of the Early Years Alliance roadshows! Thank you for getting me involved. I would also like to personally thank Neil Leitch for the challenge and support he has given Ofsted, and",political_environment_key_organisations,0.459978,what_matters_ed,0.15021
https://www.gov.scot/news/looked-after-children-statistics-2024-25/,Looked After Children Statistics: 2024-25,gov_scot,sco,2026-04-28,18,"Looked After Children Statistics: 2024-25 An Accredited Official Statistics Publication. Looked After Children Statistics were published on 28 April 2026. These statistics cover data collected from local authorities in Scotland on looked after children and care leavers, for the reporting year 01 August 2024 – 31 July 2025. Key findings include: Looked after children Care Leavers Background This report is part of the Children’s Social Work Statistics publication series. The data used to produce the statistics was collected from 32 local authorities across Scotland. The",four_nations,0.577046,what_matters_ed,0.225015
https://www.gov.uk/government/news/1bn-boost-to-pe-and-school-sport-to-end-fitness-postcode-lottery,£1bn boost to PE and school sport to end fitness postcode lottery - GOV.UK,gov.uk,uk,2026-05-21,21,"£1bn boost to PE and school sport to end fitness postcode lottery - GOV.UK Major funding to support new PE and school sport, with targeted support to ensure all children can access equal opportunities for activity. Child playing with football on grass More young people will have access to high quality PE and school sport under the government’s new PE and School Sport Partnerships Network, which will bring national sporting expertise into every primary and secondary school to tackle inactivity. The government is investing over £1 billion in school sport over the next three",four_nations,0.258032,what_matters_ed,0.257042
https://www.gov.scot/news/supporting-education-and-skills/,Supporting Education and Skills,gov_scot,sco,2026-01-18,3,"Supporting Education and Skills Investment of £3.5 billion in budget. Additional funding to support colleges, universities and protect teacher numbers will target investment where it has “the greatest impact in maintaining our focus on tackling attainment and skills”, Education Secretary Jenny Gilruth has said. The core commitment to addressing child poverty is supported by new funding for breakfast clubs, as well as continued investment in 1,140 hours a year of funded early learning and childcare (ELC) to all three- and four-year-olds, and eligible children",what_matters_ed,0.479918,teacher_rrd,0.179495
https://schoolsweek.co.uk/dfe-set-to-make-school-phone-ban-guidance-statutory/,DfE set to make school phone ban guidance statutory,schoolsweek,eng,2026-04-21,17,"DfE set to make school phone ban guidance statutory The Department for Education is set to introduce a statutory mobile phone ban in schools, to give “legal force to what schools are already doing”. Skills minister Jacqui Smith told the Lords last night the government will issue an amendment to the children’s wellbeing and schools bill to put existing guidance on a statutory footing. This will mean the guidance “must be followed unless there is a legally justifiable reason for schools not to do so”, she said. Research by",edtech,0.539274,political_environment_key_organisations,0.27864
https://childreninscotland.org.uk/news-article/uncrc-incorporation-in-scotland-what-it-means-for-children-services-planning-and-the-third-sector/,UNCRC Incorporation in Scotland: What it means for Children Services Planning and the third sector,children_in_scotland,sco,2026-01-09,2,"UNCRC Incorporation in Scotland: What it means for Children Services Planning and the third sector Scotland’s incorporation of the UNCRC into domestic law is a landmark moment for children’s rights, but what does it mean in practice for Children’s Services Planning and the third sector? As work begins on the new 2026–2029 Children’s Services Plans, Hannah Priest, project lead on Supporting the Third Sector (STTS) reflects on why UNCRC incorporation matters now, and introduces a newly-launched resource designed to support the third sector and partners. The UNCRC (Incorporation) (Scotland) Act 2024 marked a major step",four_nations,0.793689,political_environment_key_organisations,0.087982
https://www.gov.uk/government/news/key-target-hit-with-8500-extra-mental-health-workers-in-the-nhs,"Key target hit with 8,500 extra mental health workers in the NHS",dfe,eng,2026-04-30,18,"Key target hit with 8,500 extra mental health workers in the NHS Thousands more therapists, psychiatrists and mental health nurses are working in the health service. Part of 10 Year Health Plan commitment to deliver more mental health care in the community Government manifesto pledge delivered ahead of schedule People across England will benefit from faster and better mental health support with 8,500 additional mental health workers recruited since the end of June 2024, meeting a key government target 3 years ahead of schedule. Around 1 in 5 adults in England (an",what_matters_ed,0.417161,policy_practice_research,0.1883
https://www.belfasttelegraph.co.uk/news/education/inside-the-unique-ni-school-celebrating-50-years-of-a-different-education-we-focus-on-developing-curiosity-and-creativity/a/155001327.html,Inside the unique NI school celebrating 50 years of a different education: ‘We focus on developing curiosity and creativity’,belfast_telegraph,nir,2026-06-06,23,Inside the unique NI school celebrating 50 years of a different education: ‘We focus on developing curiosity and creativity’ Holywood Steiner School focuses on building foundations first and then academic learning follows,four_nations,0.365644,policy_practice_research,0.29363
https://www.belfasttelegraph.co.uk/area/north-belfast-newtonabbey/news/massive-milestone-for-newtownabbey-community-as-primary-school-st-marys-on-the-hill-marks-125th-academic-year/a/152598523.html,‘Massive milestone’ for Newtownabbey community as primary school St Mary’s on the Hill marks 125th academic year,belfast_telegraph,nir,2026-05-26,22,‘Massive milestone’ for Newtownabbey community as primary school St Mary’s on the Hill marks 125th academic year,what_matters_ed,0.410826,political_environment_key_organisations,0.257519
https://www.belfasttelegraph.co.uk/news/education/expert-who-led-review-of-education-points-finger-at-lack-of-action-from-stormont-department/a/144540891.html,Expert who led Review of Education points finger at lack of action from Stormont department,belfast_telegraph,nir,2026-03-28,13,"Expert who led Review of Education points finger at lack of action from Stormont department Dr Keir Bloomer also calls academic selection ‘overall, a loser’",teacher_rrd,0.334587,what_matters_ed,0.208415
https://www.gov.uk/government/statistics/announcements/state-funded-schools-inspections-and-outcomes-as-at-31-march-2026,Official Statistics: State-funded schools inspections and outcomes as at 31 March 2026,ofsted,eng,2026-05-26,22,Official Statistics: State-funded schools inspections and outcomes as at 31 March 2026 Provisional data for the renewed education inspection framework for the period 10 November 2025 to 31 March 2026. This release also contains revised data for the period January to August 2025 under the original education inspection framework.,political_environment_key_organisations,0.706684,what_matters_ed,0.078459
https://blogs.ucl.ac.uk/ioe/2026/05/14/how-to-test-ais-deceits/,How to test AI’s deceits,ucl_ioe_blog,uk,2026-05-14,20,"How to test AI’s deceits 14 May 2026 By Diana Laurillard ‘Richard Dawkins concludes AI is conscious, even if it doesn’t know it’, The Guardian, 5 May 2026. We must all sharpen our wits when we deal with AI. That someone as renowned for critical thinking as Richard Dawkins should be “left with the overwhelming feeling that they are human” […]",edtech,0.871362,political_environment_key_organisations,0.052474
https://schoolsweek.co.uk/much-delayed-rise-local-plans-set-for-summer-release/,Much-delayed RISE local plans set for summer release,schoolsweek,eng,2026-05-07,19,"Much-delayed RISE local plans set for summer release Delayed regional improvement plans will set out how schools should boost finances and use AI when finally published. Officials are hoping to unveil the blueprints this term, having originally targeted an autumn 2025 release date . Douglas Leckie, of the Department for Education, said the “core of the plans” will be to explain how each region will deliver on the government’s national priorities – attainment, attendance, inclusive mainstream and reception-year quality. “The idea is to articulate… what are the attendance",political_environment_key_organisations,0.375906,what_matters_ed,0.303673
https://schoolsweek.co.uk/absence-fines-level-out-after-post-covid-surge/,Absence fines level out after post-Covid surge,schoolsweek,eng,2026-01-29,5,"Absence fines level out after post-Covid surge The number of absence fines issued to parents has levelled out following a post-Covid surge, but it still remains nearly 50 per cent above pre-pandemic levels. Department for Education figures released today show councils handed out just under 493,000 penalty notices on the behalf of schools in 2024-25, up 1 per cent on 12 months before. More than 90 per cent of the penalties last year were for unauthorised family holidays. This is in line with previous years. The rest",what_matters_ed,0.694203,political_environment_key_organisations,0.114103
https://spice-spotlight.scot/2026/05/13/explainer-how-does-the-parliament-nominate-a-first-minister/,Explainer: how does the Parliament nominate a First Minister?,scotland_scottish_parliament_blog,sco,2026-05-13,20,"Explainer: how does the Parliament nominate a First Minister? Once MSPs are sworn in and a Presiding Officer and two Deputy Presiding Officers have been elected , the Parliament must nominate a candidate for First Minister of Scotland. The official title is First Minister and Keeper of the Scottish Seal . The selection of a candidate for Nomination as First Minister is expected to take place on 19 May 2026. This blog explains how the Parliament nominates a candidate for First Minister. Section 45 of the Scotland Act 1998",four_nations,0.781416,political_environment_key_organisations,0.134305
https://www.belfasttelegraph.co.uk/news/fewer-students-heading-to-university-as-brain-drain-to-rest-of-uk-shows-signs-of-slowing-down/a/153714860.html,"Fewer students heading to university, as brain drain to rest of UK shows signs of slowing down",belfast_telegraph,nir,2026-05-29,22,"Fewer students heading to university, as brain drain to rest of UK shows signs of slowing down",what_matters_ed,0.295388,teacher_rrd,0.191639
https://post.parliament.uk/research-briefings/post-pn-0766/,Research and development (R&D) for UK defence,post_parliament,uk,2026-04-20,16,"Research and development (R&D) for UK defence Research and development for defence aims to create new military capabilities or improve existing ones. How is it funded in the UK, and what are the challenges?",policy_practice_research,0.58861,four_nations,0.241955
https://www.gtcs.org.uk/news/news-and-updates/scotlands-school-leaders-awarded-standard-for-headship,Scotland’s school leaders awarded Standard for Headship,gtcs,sco,2026-05-20,21,"Scotland’s school leaders awarded Standard for Headship Over 240 teachers have been recognised this academic session by the General Teaching Council for Scotland (GTC Scotland) for achieving the Standard for Headship. Recipients gathered at an online event hosted by the independent regulator for teachers in Scotland, to celebrate their achievement and recognise the central role of teaching standards in helping instil public trust in the teaching profession. This year’s event focused on the critical role school leaders play in ensuring impactful teacher development. This included looking at",teacher_rrd,0.574873,four_nations,0.301806
https://childreninscotland.org.uk/news-article/taking-the-mic-on-online-safety/,Taking the mic on online safety,children_in_scotland,sco,2026-02-10,7,"Taking the mic on online safety As part of the Be Cyber Safe NI project, young people across Northern Ireland led a new podcast series that speaks directly to parents and carers. This blog introduces the series and the key messages young people want adults to hear. What does online safety look like through the eyes of young people? What do young people want parents and carers to think about or do differently? As part of the Be Cyber Safe NI project, young people across Northern",edtech,0.81576,what_matters_ed,0.071535
https://www.belfasttelegraph.co.uk/news/uk/worries-that-political-disruption-could-affect-reforms-to-send-system/a/152118552.html,Worries that political disruption could affect reforms to Send system | Belfast Telegraph,belfasttelegraph.co.uk,nir,2026-05-20,21,Worries that political disruption could affect reforms to Send system | Belfast Telegraph But a source close to Bridget Phillipson said there will be “no let up” from the Education Secretary. “The success of the Send reforms owes much ...,political_environment_key_organisations,0.313357,four_nations,0.286439
https://www.belfasttelegraph.co.uk/news/education/economy-minister-under-fire-over-collapsing-higher-education-sector-amid-ulster-universitys-450-job-cuts/a/146890460.html,Economy Minister under fire over ‘collapsing’ higher education sector amid Ulster University’s 450 job cuts,belfast_telegraph,nir,2026-04-21,17,Economy Minister under fire over ‘collapsing’ higher education sector amid Ulster University’s 450 job cuts,four_nations,0.344821,teacher_rrd,0.242816
https://schoolsweek.co.uk/job-cuts-loom-at-trust-with-9m-deficit/,Job cuts loom at trust with £9m deficit,schoolsweek,eng,2026-02-17,8,"Job cuts loom at trust with £9m deficit An academy trust loaded with a £9 million deficit has been ordered to slash costs, as it banks on government bailouts to keep it afloat. The St Ralph Sherwin Catholic MAT also broke academy rules after signing off on a £5,000 payout, accepting a £200,000 loan and misusing buildings cash. This week, ministers tightened up their oversight of the 25-school chain by issuing it with a second notice to improve (NTI) over its “weak financial position” and “continued” breaches. This",teacher_rrd,0.507483,political_environment_key_organisations,0.230371
https://www.gov.uk/government/speeches/education-secretary-speech-at-education-world-forum,Education Secretary speech at Education World Forum - GOV.UK,gov.uk,uk,2026-05-18,20,"Education Secretary speech at Education World Forum - GOV.UK In her speech, Bridget Phillipson called on global leaders to join an International Alliance to deliver opportunity for all children with SEND. Good morning, ladies and gentlemen. I’m conscious that today I’m following in the forceful footsteps of one of my predecessors. Ellen Wilkinson was the Minister of Education in the post-war Labour government here in the UK. And a little over 80 years ago, in November 1945, she addressed a gathering of education leaders, just around the corner from",political_environment_key_organisations,0.363931,four_nations,0.188643
https://www.education-ni.gov.uk/news/givan-launches-applications-research-informed-conferences,Givan launches applications for Research-Informed Conferences - education -ni.gov.uk,education-ni.gov.uk,nir,2026-05-19,21,"Givan launches applications for Research-Informed Conferences - education -ni.gov.uk Date published: 18 May 2026 Education Minister Paul Givan, has today launched a new call for applications from schools across Northern Ireland to host Research-Informed Conferences during the 2026-27 academic year. Education Minister Paul Givan, has today launched a new call for applications from schools across Northern Ireland to host Research-Informed Conferences during the 2026-27 academic year. The initiative is part of the Department’s Making Best Practice, Common Practice Programme, which aims to strengthen the connection between educational research and",four_nations,0.742458,policy_practice_research,0.155947
https://www.belfasttelegraph.co.uk/news/chief-constable-visits-west-belfast-school-where-seized-crime-cash-funds-wellbeing-garden/a/147773336.html,Chief Constable visits west Belfast school where seized crime cash funds wellbeing garden,belfast_telegraph,nir,2026-04-23,17,Chief Constable visits west Belfast school where seized crime cash funds wellbeing garden,four_nations,0.585607,political_environment_key_organisations,0.153314
https://www.gov.uk/government/news/uk-supports-stronger-womens-representation-in-stem-ecosystem,UK supports stronger women’s representation in STEM ecosystem,dfe,eng,2026-04-07,15,"UK supports stronger women’s representation in STEM ecosystem The British High Commission in Kuala Lumpur hosted the ‘Leading the Future’: Women and Girls in Science Forum to celebrate women scientists. High Commissioner Ajay Sharma CMG delivering his opening remarks. The forum was hosted on 30 March 2026 to celebrate women scientists and to reflect on the persistent structural barriers that limit women’s progression into leadership and decision-making roles in science, technology, engineering and mathematics (STEM). In his welcome remarks, H.E. Ajay Sharma CMG, British High Commissioner to Malaysia",policy_practice_research,0.434398,political_environment_key_organisations,0.215116
https://www.bbc.co.uk/news/articles/cx215mdgnj4o,Strike-hit school 'making changes to raise standards' - BBC,bbc.co.uk,uk,2026-05-20,21,"Strike-hit school 'making changes to raise standards' - BBC St Cuthbert's RC High School in Rochdale is run by the St Teresa of Calcutta Trust Action has been taken to improve standards at a high school where teachers have staged a series of strikes, an academy trust has said. Staff at St Cuthbert's RC High School in Rochdale have said they will take part in another three-day walkout over issues including support provided to the most disruptive pupils. A St Teresa of Calcutta Trust spokesperson said: ""For too long,",teacher_rrd,0.253345,what_matters_ed,0.246643
https://www.gov.scot/news/first-minister-appoints-cabinet-to-deliver-for-scotland/,First Minister appoints Cabinet to deliver for Scotland - gov.scot - The Scottish Government,gov.scot,sco,2026-05-21,21,"First Minister appoints Cabinet to deliver for Scotland - gov.scot - The Scottish Government FM: “Government will be focused on people’s priorities.” First Minister of Scotland John Swinney has appointed his new Cabinet, unveiling a streamlined team of Cabinet Secretaries to deliver on the things that matter most to the people of Scotland. Comprising eight Cabinet Secretaries, including the Deputy First Minister, the First Minister has said his Cabinet will focus on the priorities of the people, including supporting people through the cost of living crisis, ensuring easier access to the NHS and delivering",four_nations,0.781188,political_environment_key_organisations,0.122869
https://schoolsweek.co.uk/stretched-teacher-training-roviders-struggle-to-mentors-trainees/,‘Stretched’ teacher training providers struggling to provide mentors – survey,schoolsweek,eng,2026-04-09,15,"‘Stretched’ teacher training providers struggling to provide mentors – survey Teacher workload, staffing shortages and competing priorities are stretching schools’ capacity to provide mentors for trainee teachers, a survey has found. In the latest member survey by the National Association of School-based Teacher Trainers (NASBTT), almost half of the 65 providers polled described their organisation’s capacity to provide mentors for trainee teachers as “just sufficient but stretched”. Asked if existing mentors had enough time to fulfil mentoring responsibilities effectively, 68 per cent said this was true to a limited or",teacher_rrd,0.925939,four_nations,0.025921
https://www.tes.com/magazine/analysis/secondary/power-international-school-relationships-staff-and-students,The power of international school relationships - for staff and students - Tes,tes.com,uk,2026-05-21,21,"The power of international school relationships - for staff and students - Tes Share The power of international school relationships - for staff and students In the middle of a devastating war, education in Ukraine is undergoing fundamental reform. With support from the Organisation for Economic Cooperation and Development and other international partners, schools are shifting from content-heavy curricula to emphasising applied skills, critical thinking and problem-solving; as well as adopting teaching practices that prioritise students’ individual needs and nurture democratic values and social responsibility. Ukrainian schools are not alone in this. The",teacher_rrd,0.304509,policy_practice_research,0.19736
https://schoolsweek.co.uk/anger-as-another-teacher-training-top-up-course-axed/,Anger as another teacher training top-up course axed,schoolsweek,eng,2026-03-31,14,"Anger as another teacher training top-up course axed More top-up teacher training programmes have been cut at short notice following a ministerial budget squeeze. Providers were given under 24 hours’ notice of the government’s decision to axe free chemistry subject knowledge enhancement (SKE) courses last week. Officials have insisted the change was made to help target resources “where they are most needed” following a recruitment boom. But Emma Hollis, chief executive of the National Association of School-Based Teacher Trainers (NASBTT), said: “We are very disappointed by the extremely",teacher_rrd,0.737136,four_nations,0.1063
https://ffteducationdatalab.org.uk/2026/04/10-key-findings-about-the-outcomes-of-initially-high-achieving-children-from-disadvantaged-backgrounds/,10 key findings about the outcomes of initially high-achieving children from disadvantaged backgrounds,fft_datalab,eng,2026-04-02,14,"10 key findings about the outcomes of initially high-achieving children from disadvantaged backgrounds Over the past two years, we have been working ona project exploring the outcomes of children from disadvantaged socio-economic backgrounds who show high levels of achievement early in their education. Funded by the Nuffield Foundation, the project draws on a wide range of data sources – including both survey and administrative datasets – to provide what we believe is the most comprehensive analysis to date of how this group fares as they progress through the education system. Along the way,",what_matters_ed,0.641072,political_environment_key_organisations,0.134192
